"162162 (1999 DB7)","1999-Feb-23 12:14 ± < 00:01","12.66 | 0.03252","12.66 | 0.03252","7.53","7.52","19.7","310 m -  680 m","a0162162"
"(2008 GO20)","2161-Aug-13 07:02 ±    00:14","12.66 | 0.03252","12.64 | 0.03247","9.92","9.91","22.4","86 m -  190 m","bK08G20O"
"(2020 YW3)","2037-Dec-14 03:22 ± 3_04:41","12.66 | 0.03253","7.66 | 0.01968","12.16","12.15","25.7","19 m -   42 m","bK20Y03W"
"(2019 YX1)","1945-Jan-06 17:00 ±    00:27","12.66 | 0.03253","12.64 | 0.03248","7.75","7.74","24.5","33 m -   75 m","bK19Y01X"
"(2012 EO5)","1910-Mar-04 16:33 ±    09:19","12.66 | 0.03253","12.12 | 0.03115","13.01","13.00","23.4","56 m -  120 m","bK12E05O"
"(2019 QZ3)","1990-Sep-13 01:08 ±    00:26","12.66 | 0.03253","12.59 | 0.03236","6.86","6.85","24.8","29 m -   65 m","bK19Q03Z"
"(2020 GE)","2021-Mar-27 16:43 ± < 00:01","12.66 | 0.03253","12.66 | 0.03253","1.55","1.49","28.1","6.2 m -   14 m","bK20G00E"
"25143 Itokawa (1998 SF36)","1940-Apr-10 00:18 ± < 00:01","12.66 | 0.03253","12.66 | 0.03253","5.47","5.46","19.0","0.33 km","a0025143"
"(2021 EY1)","2179-Mar-14 04:50 ±    02:24","12.66 | 0.03253","11.89 | 0.03054","13.86","13.86","26.7","12 m -   27 m","bK21E01Y"
"(2001 XX4)","2062-Apr-02 02:34 ±    00:02","12.66 | 0.03253","12.65 | 0.03250","17.00","16.99","22.1","100 m -  230 m","bK01X04X"
"(2019 NF1)","1915-Jul-17 07:40 ± 3_00:45","12.66 | 0.03253","11.92 | 0.03062","9.80","9.79","24.1","40 m -   90 m","bK19N01F"
"162882 (2001 FD58)","2034-Feb-13 15:18 ± < 00:01","12.66 | 0.03254","12.66 | 0.03254","18.34","18.33","18.7","480 m -  1.1 km","a0162882"
"378160 (2006 WX1)","2043-Feb-10 16:15 ± < 00:01","12.66 | 0.03254","12.66 | 0.03254","10.53","10.52","19.6","320 m -  720 m","a0378160"
"(2019 AS7)","2076-Jan-03 06:18 ± 1_17:11","12.66 | 0.03254","11.93 | 0.03066","4.53","4.52","25.9","18 m -   39 m","bK19A07S"
"(2018 XG3)","2018-Dec-02 17:24 ±    00:02","12.66 | 0.03254","12.52 | 0.03216","8.64","8.63","26.3","15 m -   33 m","bK18X03G"
"(2019 VV)","2155-Mar-06 22:31 ±    01:11","12.66 | 0.03254","10.89 | 0.02797","8.17","8.16","25.3","23 m -   51 m","bK19V00V"
"(2019 LU5)","1911-Jun-07 11:47 ± 2_19:30","12.66 | 0.03254","11.55 | 0.02968","17.13","17.12","24.3","37 m -   82 m","bK19L05U"
"(2019 AN11)","2019-Jan-29 05:52 ±    00:09","12.66 | 0.03254","12.57 | 0.03230","8.05","8.04","25.3","23 m -   52 m","bK19A11N"
"(2021 RB)","2021-Sep-08 01:53 ± < 00:01","12.67 | 0.03254","12.58 | 0.03233","7.44","7.43","26.1","16 m -   36 m","bK21R00B"
"(2020 MK3)","1902-Jun-28 10:25 ± 7_07:41","12.67 | 0.03254","6.23 | 0.01600","7.45","7.44","25.8","18 m -   41 m","bK20M03K"
"(2017 WQ13)","2017-Nov-26 08:41 ± < 00:01","12.67 | 0.03255","12.62 | 0.03243","9.51","9.50","26.2","15 m -   34 m","bK17W13Q"
"(2007 RX8)","2183-Sep-08 21:40 ± 2_18:03","12.67 | 0.03255","7.15 | 0.01837","8.55","8.54","24.5","33 m -   75 m","bK07R08X"
"(2020 TH6)","2036-May-04 12:39 ±    07:49","12.67 | 0.03255","12.01 | 0.03087","6.05","6.03","28.8","4.6 m -   10 m","bK20T06H"
"(2021 JY5)","2075-May-22 07:01 ±    09:31","12.67 | 0.03255","12.38 | 0.03181","2.33","2.30","27.4","8.7 m -   19 m","bK21J05Y"
"(2005 WK56)","2137-Nov-28 00:48 ±    04:14","12.67 | 0.03256","12.52 | 0.03217","7.16","7.15","22.6","80 m -  180 m","bK05W56K"
"(2019 RC2)","2132-Mar-23 13:15 ± 2_04:11","12.67 | 0.03256","0.94 | 0.00241","11.50","11.49","22.5","84 m -  190 m","bK19R02C"
"(2019 XR1)","2138-Dec-11 04:15 ±    14:33","12.67 | 0.03256","10.79 | 0.02772","12.50","12.50","26.1","16 m -   36 m","bK19X01R"
"(2019 WS3)","1973-Aug-16 22:24 ± 2_00:00","12.67 | 0.03256","12.55 | 0.03224","2.15","2.12","26.3","15 m -   33 m","bK19W03S"
"(2016 WO)","2016-Nov-12 17:47 ± < 00:01","12.67 | 0.03256","12.62 | 0.03243","14.91","14.91","25.6","20 m -   45 m","bK16W00O"
"(2016 GC207)","2016-Apr-09 09:13 ± < 00:01","12.67 | 0.03256","12.61 | 0.03240","8.29","8.28","26.7","12 m -   27 m","bK16GK7C"
"(2010 KQ10)","2167-May-14 10:51 ± < 00:01","12.67 | 0.03257","12.67 | 0.03256","15.12","15.11","21.6","130 m -  280 m","bK10K10Q"
"496816 (1989 UP)","2078-Dec-13 13:36 ± < 00:01","12.67 | 0.03257","12.67 | 0.03256","6.83","6.82","20.5","0.3 km","a0496816"
"(2013 TJ6)","1919-Oct-08 02:57 ± 7_03:13","12.67 | 0.03257","11.89 | 0.03056","14.36","14.36","25.2","24 m -   54 m","bK13T06J"
"(2020 TV5)","2040-Oct-12 02:11 ± 4_14:46","12.68 | 0.03257","1.66 | 0.00428","7.91","7.90","28.1","6.3 m -   14 m","bK20T05V"
"(2002 QQ40)","1988-Apr-17 15:12 ± < 00:01","12.68 | 0.03257","12.66 | 0.03254","16.86","16.86","21.5","130 m -  300 m","bK02Q40Q"
"(2021 GD8)","1923-Nov-16 17:25 ± 7_10:37","12.68 | 0.03257","7.29 | 0.01873","8.66","8.65","25.7","19 m -   43 m","bK21G08D"
"(2019 UX)","2018-Apr-09 02:18 ± 1_10:01","12.68 | 0.03257","6.22 | 0.01598","7.28","7.27","26.1","16 m -   36 m","bK19U00X"
"(2003 UE8)","2003-Oct-18 21:34 ± < 00:01","12.68 | 0.03257","12.64 | 0.03247","6.94","6.92","24.9","28 m -   62 m","bK03U08E"
"(2003 RU11)","1998-Sep-20 03:51 ±    00:08","12.68 | 0.03257","12.62 | 0.03242","5.37","5.35","25.5","21 m -   47 m","bK03R11U"
"(2004 PR92)","2051-Aug-21 16:04 ± 1_01:23","12.68 | 0.03258","12.04 | 0.03095","11.41","11.41","25.1","25 m -   57 m","bK04P92R"
"(2010 RM82)","2100-Sep-14 08:00 ± 2_18:00","12.68 | 0.03258","0.68 | 0.00174","14.17","14.17","25.9","18 m -   39 m","bK10R82M"
"(2020 HR6)","2020-May-01 23:34 ±    00:01","12.68 | 0.03258","12.55 | 0.03224","12.16","12.16","26.1","16 m -   36 m","bK20H06R"
"302169 (2001 TD45)","2023-Oct-26 23:00 ± < 00:01","12.68 | 0.03258","12.68 | 0.03258","25.68","25.68","19.9","280 m -  620 m","a0302169"
"(2009 QH6)","2082-Feb-12 03:45 ±    00:01","12.68 | 0.03259","12.68 | 0.03257","8.64","8.63","22.5","84 m -  190 m","bK09Q06H"
"(2016 FB15)","2016-Mar-19 17:37 ±    00:01","12.68 | 0.03259","12.61 | 0.03239","4.83","4.81","26.7","12 m -   27 m","bK16F15B"
"(2018 YH)","1987-Feb-02 21:01 ± < 00:01","12.68 | 0.03259","12.68 | 0.03259","10.06","10.06","21.7","120 m -  270 m","bK18Y00H"
"(2005 YY1)","2005-Dec-05 09:11 ±    00:14","12.68 | 0.03259","12.62 | 0.03242","8.37","8.36","23.1","64 m -  140 m","bK05Y01Y"
"(2018 ER1)","2017-Apr-04 05:41 ±    00:06","12.69 | 0.03260","12.63 | 0.03244","5.24","5.23","25.6","20 m -   45 m","bK18E01R"
"(2021 JT4)","2077-May-08 14:05 ± 1_00:05","12.69 | 0.03260","4.38 | 0.01124","19.48","19.47","25.7","19 m -   43 m","bK21J04T"
"(2019 KY)","2034-Jun-09 21:53 ± 5_05:28","12.69 | 0.03260","4.77 | 0.01225","5.49","5.48","26.2","15 m -   34 m","bK19K00Y"
"(2017 UQ7)","2079-Oct-21 19:16 ± 1_09:24","12.69 | 0.03260","0.81 | 0.00209","13.16","13.15","25.3","23 m -   52 m","bK17U07Q"
"(2015 VV)","2187-Oct-19 15:20 ±    02:59","12.69 | 0.03260","12.49 | 0.03211","2.51","2.47","24.4","35 m -   78 m","bK15V00V"
"359369 (2009 YG)","1972-Jul-10 14:46 ± < 00:01","12.69 | 0.03261","12.69 | 0.03261","19.64","19.64","18.4","560 m -  1.2 km","a0359369"
"(2018 FB4)","2104-Mar-20 04:02 ±    10:00","12.69 | 0.03261","6.11 | 0.01569","13.14","13.13","27.5","8.4 m -   19 m","bK18F04B"
"(2021 GN1)","2021-Apr-02 13:33 ± < 00:01","12.69 | 0.03261","12.59 | 0.03236","14.38","14.38","26.4","14 m -   31 m","bK21G01N"
"(2020 QQ4)","1907-Aug-01 09:46 ± 2_07:45","12.69 | 0.03261","12.13 | 0.03116","6.74","6.72","28.8","4.6 m -   10 m","bK20Q04Q"
"(2021 GM10)","2021-May-10 20:22 ± < 00:01","12.69 | 0.03261","12.62 | 0.03242","5.79","5.78","24.9","28 m -   63 m","bK21G10M"
"(2019 HV3)","1986-May-03 20:27 ± 2_02:15","12.69 | 0.03262","9.08 | 0.02332","10.81","10.80","24.0","42 m -   94 m","bK19H03V"
"(2005 JB22)","2096-Apr-29 16:33 ± 7_02:29","12.69 | 0.03262","10.60 | 0.02723","12.73","12.72","24.9","28 m -   62 m","bK05J22B"
"(2021 CC2)","2047-Feb-16 17:14 ±    16:02","12.69 | 0.03262","12.29 | 0.03158","4.27","4.25","22.9","68 m -  150 m","bK21C02C"
"(2015 UG51)","1955-Oct-08 02:46 ±    17:43","12.69 | 0.03262","8.66 | 0.02224","6.77","6.76","25.8","18 m -   41 m","bK15U51G"
"(2019 YX2)","2019-Dec-27 21:05 ±    00:18","12.70 | 0.03262","12.56 | 0.03228","5.54","5.52","26.3","15 m -   33 m","bK19Y02X"
"(2020 ML)","2099-Aug-24 21:34 ± 1_18:53","12.70 | 0.03262","11.23 | 0.02885","4.32","4.30","25.8","18 m -   41 m","bK20M00L"
"(2009 VT)","2042-May-01 05:14 ±    00:02","12.70 | 0.03262","12.69 | 0.03261","9.45","9.44","22.2","97 m -  220 m","bK09V00T"
"(2013 ST)","2013-Sep-21 10:17 ± < 00:01","12.70 | 0.03262","12.67 | 0.03255","7.24","7.23","24.7","31 m -   68 m","bK13S00T"
"(2020 FG3)","2020-Mar-17 12:40 ±    00:01","12.70 | 0.03263","12.58 | 0.03233","11.43","11.43","24.8","29 m -   65 m","bK20F03G"
"(2008 GO20)","2187-May-30 23:32 ±    01:20","12.70 | 0.03263","12.66 | 0.03252","9.31","9.30","22.4","86 m -  190 m","bK08G20O"
"459872 (2014 EK24)","2092-Aug-23 16:57 ± < 00:01","12.70 | 0.03263","12.70 | 0.03263","3.04","3.01","23.3","58 m -  130 m","a0459872"
"(2019 TF3)","1992-Oct-14 17:34 ± 5_08:58","12.70 | 0.03263","0.51 | 0.00130","6.27","6.26","28.0","6.7 m -   15 m","bK19T03F"
"(2017 PV25)","1906-Aug-23 05:00 ± 4_04:21","12.70 | 0.03263","5.23 | 0.01344","5.63","5.62","24.7","31 m -   68 m","bK17P25V"
"(2020 OM)","2191-Jul-25 16:20 ± 2_12:11","12.70 | 0.03264","10.34 | 0.02656","9.44","9.44","27.0","11 m -   24 m","bK20O00M"
"(2020 CX1)","2039-Aug-27 06:04 ± < 00:01","12.70 | 0.03264","12.70 | 0.03264","8.35","8.34","24.1","40 m -   90 m","bK20C01X"
"(2018 EF1)","2180-Mar-10 18:26 ± 3_15:49","12.70 | 0.03264","7.21 | 0.01853","10.02","10.01","24.2","38 m -   86 m","bK18E01F"
"(2019 HK)","2019-May-01 19:36 ± < 00:01","12.70 | 0.03264","12.63 | 0.03245","12.87","12.86","24.2","38 m -   86 m","bK19H00K"
"(2016 YP4)","1972-Jan-25 15:26 ± 1_22:17","12.70 | 0.03265","12.42 | 0.03191","2.35","2.32","27.0","11 m -   24 m","bK16Y04P"
"(2004 SC56)","2041-Oct-09 10:56 ± < 00:01","12.71 | 0.03265","12.70 | 0.03264","10.92","10.91","22.7","0.291±0.042 km","bK04S56C"
"(2017 WO16)","2065-Nov-25 07:15 ±    04:30","12.71 | 0.03265","12.08 | 0.03103","6.32","6.30","25.0","27 m -   59 m","bK17W16O"
"(2008 HB38)","2013-Sep-15 23:52 ± < 00:01","12.71 | 0.03265","12.71 | 0.03265","10.42","10.42","21.2","150 m -  340 m","bK08H38B"
"(2021 KC)","1966-May-22 18:44 ±    02:18","12.71 | 0.03265","10.59 | 0.02721","7.71","7.70","23.5","54 m -  120 m","bK21K00C"
"(2002 XS90)","1951-Dec-14 00:33 ±    02:05","12.71 | 0.03265","8.81 | 0.02265","17.03","17.02","22.8","73 m -  160 m","bK02X90S"
"(2019 FY2)","2025-Apr-24 12:35 ± 1_23:06","12.71 | 0.03265","9.71 | 0.02494","5.31","5.30","27.4","8.8 m -   20 m","bK19F02Y"
"(2019 AQ2)","2121-Dec-27 23:41 ±    03:07","12.71 | 0.03266","8.45 | 0.02172","6.16","6.15","25.6","20 m -   45 m","bK19A02Q"
"(2002 QQ40)","2089-Sep-16 10:49 ±    00:11","12.71 | 0.03266","12.68 | 0.03257","16.79","16.78","21.5","130 m -  300 m","bK02Q40Q"
"(2018 HM2)","2158-Apr-25 17:53 ± 6_13:04","12.71 | 0.03266","9.93 | 0.02552","6.69","6.68","23.7","48 m -  110 m","bK18H02M"
"(2010 JJ3)","2020-Apr-19 18:57 ± < 00:01","12.71 | 0.03266","12.71 | 0.03266","10.46","10.46","23.7","0.032±0.001 km","bK10J03J"
"(2015 UG51)","2027-Oct-07 06:15 ± 2_18:22","12.71 | 0.03266","6.03 | 0.01549","6.79","6.78","25.8","18 m -   41 m","bK15U51G"
"(2014 KP84)","2051-Nov-21 18:22 ±    00:04","12.71 | 0.03266","12.70 | 0.03262","13.41","13.40","20.8","190 m -  410 m","bK14K84P"
"(2021 TJ10)","2195-Mar-22 10:49 ± 6_09:21","12.71 | 0.03266","12.01 | 0.03086","6.47","6.46","29.0","4.3 m -  9.5 m","bK21T10J"
"(2015 YC1)","2061-Jun-14 13:08 ±    00:03","12.71 | 0.03266","12.70 | 0.03263","7.30","7.29","26.0","17 m -   38 m","bK15Y01C"
"(2011 GK44)","1901-Apr-08 13:51 ± 1_23:44","12.71 | 0.03266","9.56 | 0.02457","8.32","8.31","25.6","20 m -   45 m","bK11G44K"
"(2018 GR4)","1989-Apr-10 20:41 ± 4_13:22","12.71 | 0.03266","12.02 | 0.03090","2.10","2.06","27.1","10 m -   23 m","bK18G04R"
"(2018 YU2)","1994-May-26 11:40 ± 1_12:18","12.71 | 0.03266","11.35 | 0.02915","3.79","3.77","26.5","13 m -   30 m","bK18Y02U"
"(2010 FN)","2065-Oct-24 07:40 ±    10:13","12.71 | 0.03267","0.65 | 0.00168","5.83","5.82","26.6","13 m -   28 m","bK10F00N"
"(2016 GA3)","2095-Apr-09 23:53 ±    19:14","12.71 | 0.03267","12.63 | 0.03244","7.19","7.18","24.8","29 m -   65 m","bK16G03A"
"(2021 QV1)","2128-Aug-28 17:20 ±    06:47","12.71 | 0.03267","6.25 | 0.01605","10.93","10.92","26.6","13 m -   28 m","bK21Q01V"
"(2018 OF)","2158-Jul-20 20:53 ± 4_08:31","12.71 | 0.03267","8.44 | 0.02169","14.10","14.10","24.3","37 m -   82 m","bK18O00F"
"(2015 VL64)","1961-Nov-01 21:21 ± 4_10:43","12.71 | 0.03267","3.50 | 0.00900","9.68","9.67","28.3","5.8 m -   13 m","bK15V64L"
"(2001 BB16)","2131-Mar-02 05:48 ±    05:39","12.71 | 0.03267","12.58 | 0.03231","3.88","3.86","23.2","61 m -  140 m","bK01B16B"
"(2021 EH3)","2096-Mar-11 17:32 ± 9_18:07","12.72 | 0.03267","8.66 | 0.02225","9.94","9.93","26.7","12 m -   27 m","bK21E03H"
"(2018 PN22)","2021-Feb-05 11:23 ±    01:16","12.72 | 0.03268","12.69 | 0.03261","2.51","2.47","27.5","8.4 m -   19 m","bK18P22N"
"(2021 DM)","2021-Feb-28 02:39 ± < 00:01","12.72 | 0.03268","12.62 | 0.03243","10.23","10.22","26.1","16 m -   36 m","bK21D00M"
"419472 (2010 DW1)","2143-Feb-25 15:02 ± < 00:01","12.72 | 0.03268","12.72 | 0.03268","13.45","13.45","20.0","0.459±0.004 km","a0419472"
"(2010 VQ)","2010-Oct-26 06:34 ±    00:01","12.72 | 0.03268","12.66 | 0.03253","3.87","3.85","27.7","7.7 m -   17 m","bK10V00Q"
"(2017 HK1)","1965-Apr-02 07:11 ± 1_06:14","12.72 | 0.03269","12.32 | 0.03167","2.71","2.68","25.1","25 m -   57 m","bK17H01K"
"(2020 OX4)","2020-Jul-15 19:20 ± < 00:01","12.72 | 0.03269","12.68 | 0.03259","16.26","16.26","24.4","35 m -   78 m","bK20O04X"
"(2021 TG14)","2027-Apr-16 05:57 ±    21:51","12.72 | 0.03269","6.56 | 0.01686","12.24","12.23","28.2","6.0 m -   13 m","bK21T14G"
"(2018 DE1)","2019-Sep-03 19:41 ±    04:56","12.72 | 0.03269","11.10 | 0.02853","6.57","6.56","25.5","21 m -   47 m","bK18D01E"
"(2021 UF1)","1942-Nov-05 18:25 ± 1_09:53","12.72 | 0.03270","11.51 | 0.02957","11.27","11.26","25.0","26 m -   58 m","bK21U01F"
"(2014 KC45)","1906-May-22 18:07 ± 1_01:38","12.72 | 0.03270","9.58 | 0.02461","9.88","9.87","29.3","3.7 m -  8.2 m","bK14K45C"
"(2018 ST13)","2018-Jul-23 01:28 ±    22:24","12.73 | 0.03270","12.11 | 0.03112","6.92","6.91","23.7","48 m -  110 m","bK18S13T"
"(2018 KK1)","1974-May-11 20:48 ± 6_14:48","12.73 | 0.03270","0.34 | 0.00088","12.51","12.51","23.5","53 m -  120 m","bK18K01K"
"(2020 PN1)","2121-Jan-27 00:54 ±    00:02","12.73 | 0.03271","12.73 | 0.03270","4.64","4.63","25.5","21 m -   48 m","bK20P01N"
"(2020 HE)","2020-Apr-11 18:57 ± < 00:01","12.73 | 0.03271","12.61 | 0.03239","36.55","36.55","23.6","51 m -  110 m","bK20H00E"
"(2017 UP7)","2017-Oct-28 08:57 ± < 00:01","12.73 | 0.03271","12.64 | 0.03249","12.83","12.82","25.9","18 m -   39 m","bK17U07P"
"(2018 UJ2)","2018-Oct-22 16:06 ± < 00:01","12.73 | 0.03271","12.68 | 0.03258","15.31","15.30","24.5","33 m -   75 m","bK18U02J"
"293726 (2007 RQ17)","2126-Jul-25 14:16 ±    00:03","12.73 | 0.03271","12.73 | 0.03271","5.73","5.72","22.6","80 m -  180 m","a0293726"
"(2017 SL16)","2021-Sep-20 14:48 ± < 00:01","12.73 | 0.03271","12.73 | 0.03271","6.12","6.10","25.9","17 m -   39 m","bK17S16L"
"(2014 CS13)","2014-Feb-03 07:41 ± < 00:01","12.73 | 0.03271","12.69 | 0.03262","7.36","7.34","24.0","42 m -   94 m","bK14C13S"
"(2017 SS10)","1928-Sep-27 06:48 ±    06:29","12.73 | 0.03271","9.21 | 0.02366","12.28","12.27","25.2","24 m -   54 m","bK17S10S"
"(2012 UL)","2142-Oct-13 02:47 ± 5_16:50","12.73 | 0.03272","4.53 | 0.01163","6.29","6.28","25.9","18 m -   39 m","bK12U00L"
"(2012 RT16)","1975-Sep-12 06:50 ±    03:52","12.73 | 0.03272","8.36 | 0.02148","11.03","11.02","26.9","11 m -   25 m","bK12R16T"
"(2018 FY3)","2018-Mar-18 08:12 ±    00:03","12.73 | 0.03272","12.64 | 0.03248","7.88","7.87","26.2","15 m -   34 m","bK18F03Y"
"(2000 UK11)","2005-Nov-03 00:59 ± < 00:01","12.73 | 0.03272","12.73 | 0.03272","7.28","7.27","25.3","23 m -   52 m","bK00U11K"
"162361 (2000 AF6)","2132-Dec-14 14:10 ± < 00:01","12.73 | 0.03272","12.73 | 0.03272","13.03","13.03","20.1","250 m -  560 m","a0162361"
"(2020 MD4)","2020-Jun-22 15:32 ±    00:10","12.74 | 0.03273","12.49 | 0.03209","11.56","11.55","24.6","32 m -   71 m","bK20M04D"
"(2018 FY)","1983-Mar-02 19:07 ±    00:10","12.74 | 0.03273","12.70 | 0.03264","6.35","6.34","23.3","58 m -  130 m","bK18F00Y"
"(2010 JG)","2106-Nov-16 15:17 ± < 00:01","12.74 | 0.03273","12.74 | 0.03272","15.75","15.75","20.9","0.192±0.030 km","bK10J00G"
"(2018 VZ5)","2005-Nov-03 06:36 ±    00:38","12.74 | 0.03273","10.65 | 0.02736","15.66","15.65","24.8","29 m -   65 m","bK18V05Z"
"(2015 AY245)","2003-Feb-12 07:29 ± < 00:01","12.74 | 0.03273","12.74 | 0.03273","7.57","7.56","21.0","0.374±0.028 km","bK15AO5Y"
"(2009 BE81)","2133-Jan-18 07:32 ±    00:26","12.74 | 0.03273","12.71 | 0.03266","11.76","11.76","21.0","170 m -  380 m","bK09B81E"
"(2021 GD8)","2021-Apr-10 16:08 ± < 00:01","12.74 | 0.03273","12.68 | 0.03258","9.49","9.48","25.7","19 m -   43 m","bK21G08D"
"(2006 BA)","2051-Jun-20 05:52 ± 1_00:27","12.74 | 0.03274","12.72 | 0.03269","6.35","6.34","27.6","8.0 m -   18 m","bK06B00A"
"(2003 WP7)","1915-Dec-09 13:23 ±    00:01","12.74 | 0.03274","12.74 | 0.03273","13.19","13.18","23.2","61 m -  140 m","bK03W07P"
"(2013 WT44)","2014-Mar-18 07:10 ± < 00:01","12.74 | 0.03274","12.74 | 0.03274","11.13","11.12","19.3","0.653±0.009 km","bK13W44T"
"(2014 MK55)","2067-Aug-03 12:59 ±    00:10","12.74 | 0.03274","12.73 | 0.03272","8.88","8.87","21.4","140 m -  310 m","bK14M55K"
"(2021 EO)","2159-Mar-08 13:58 ± 2_06:12","12.74 | 0.03274","8.37 | 0.02151","8.51","8.50","25.2","25 m -   55 m","bK21E00O"
"(2015 KE)","1992-May-04 18:46 ±    00:11","12.74 | 0.03274","12.67 | 0.03257","4.11","4.09","26.2","15 m -   34 m","bK15K00E"
"(2014 HQ124)","2076-Jun-08 05:14 ± < 00:01","12.74 | 0.03274","12.74 | 0.03272","13.69","13.68","18.9","0.325±0.07 km","bK14HC4Q"
"(2020 FH4)","2025-Apr-04 23:03 ± 2_02:10","12.74 | 0.03275","10.43 | 0.02681","3.00","2.97","28.4","5.6 m -   12 m","bK20F04H"
"(2016 FC13)","1937-Mar-31 18:07 ±    00:02","12.74 | 0.03275","12.74 | 0.03274","22.04","22.03","22.1","0.186±0.059 km","bK16F13C"
"(2021 SJ2)","2021-Sep-12 14:58 ±    00:42","12.75 | 0.03275","12.68 | 0.03258","9.78","9.77","25.8","18 m -   41 m","bK21S02J"
"(2020 FM)","2020-Mar-11 21:08 ± < 00:01","12.75 | 0.03275","12.75 | 0.03275","14.51","14.51","24.0","42 m -   94 m","bK20F00M"
"(2011 QJ21)","2011-Aug-19 11:16 ± < 00:01","12.75 | 0.03275","12.68 | 0.03258","15.11","15.10","24.5","33 m -   75 m","bK11Q21J"
"(2016 EU85)","2060-Sep-07 13:41 ±    00:05","12.75 | 0.03275","12.74 | 0.03273","9.24","9.23","19.5","340 m -  760 m","bK16E85U"
"(2015 DM215)","1935-Feb-23 04:27 ± 3_16:27","12.75 | 0.03275","12.47 | 0.03205","15.12","15.12","24.2","38 m -   86 m","bK15DL5M"
"(2012 EO5)","2012-Mar-05 14:25 ± < 00:01","12.75 | 0.03275","12.75 | 0.03275","13.24","13.23","23.4","56 m -  120 m","bK12E05O"
"496901 (2001 HB)","2001-Apr-02 05:07 ± < 00:01","12.75 | 0.03276","12.75 | 0.03276","23.66","23.66","20.4","220 m -  490 m","a0496901"
"(2020 VH)","2045-Sep-23 20:58 ± 3_00:36","12.75 | 0.03276","12.48 | 0.03208","3.68","3.65","28.5","5.3 m -   12 m","bK20V00H"
"(2019 UX1)","2081-Oct-18 02:41 ±    02:56","12.75 | 0.03276","8.82 | 0.02266","9.80","9.79","24.1","40 m -   90 m","bK19U01X"
"(2021 NL4)","2021-Aug-03 15:25 ± < 00:01","12.75 | 0.03276","12.68 | 0.03257","10.09","10.08","23.6","52 m -  120 m","bK21N04L"
"(2020 GQ)","1991-Mar-16 20:55 ± 6_01:30","12.75 | 0.03277","9.57 | 0.02458","5.19","5.17","26.4","14 m -   31 m","bK20G00Q"
"(2018 VP5)","1957-Nov-02 20:34 ±    02:19","12.75 | 0.03277","12.08 | 0.03104","13.43","13.42","25.3","23 m -   52 m","bK18V05P"
"(2015 VC2)","2162-Dec-08 12:09 ±    15:45","12.75 | 0.03277","11.31 | 0.02906","2.18","2.14","27.4","8.8 m -   20 m","bK15V02C"
"(2014 UY)","2028-Nov-27 18:10 ±    06:07","12.75 | 0.03277","12.75 | 0.03277","3.55","3.52","25.3","23 m -   52 m","bK14U00Y"
"(2018 XB4)","1936-Jan-01 16:55 ±    01:48","12.75 | 0.03277","12.39 | 0.03185","7.74","7.73","24.0","42 m -   94 m","bK18X04B"
"(2021 BC)","2005-Jan-19 00:04 ± 1_23:44","12.75 | 0.03277","3.88 | 0.00997","12.63","12.63","24.3","37 m -   82 m","bK21B00C"
"(2021 JG2)","2021-May-12 22:48 ±    00:01","12.75 | 0.03277","12.63 | 0.03245","9.67","9.66","26.5","14 m -   30 m","bK21J02G"
"(2010 RX30)","1975-Sep-09 10:34 ± < 00:01","12.75 | 0.03277","12.75 | 0.03276","10.84","10.83","27.1","10 m -   23 m","bK10R30X"
"(2016 CY135)","2050-May-26 00:13 ±    10:34","12.76 | 0.03278","11.95 | 0.03070","7.62","7.61","24.5","33 m -   75 m","bK16CD5Y"
"(2008 EM7)","1967-Sep-09 04:43 ± < 00:01","12.76 | 0.03278","12.75 | 0.03277","18.59","18.59","21.2","150 m -  340 m","bK08E07M"
"(1998 VD32)","1963-May-28 15:06 ± < 00:01","12.76 | 0.03278","12.76 | 0.03278","9.39","9.38","22.6","78 m -  180 m","bJ98V32D"
"(2008 DX22)","2008-Feb-24 04:30 ± < 00:01","12.76 | 0.03278","12.57 | 0.03229","17.73","17.73","24.5","33 m -   75 m","bK08D22X"
"(2021 GB)","2099-Apr-04 00:37 ± 2_18:04","12.76 | 0.03278","9.79 | 0.02516","3.95","3.93","27.0","11 m -   24 m","bK21G00B"
"(2017 AE3)","2011-Dec-30 14:01 ± 6_02:03","12.76 | 0.03278","8.27 | 0.02126","19.57","19.56","21.8","120 m -  260 m","bK17A03E"
"452302 (1995 YR1)","2077-Dec-26 19:56 ± < 00:01","12.76 | 0.03278","12.76 | 0.03278","28.33","28.33","20.2","240 m -  540 m","a0452302"
"(2019 TQ2)","2019-Oct-25 11:00 ± < 00:01","12.76 | 0.03278","12.72 | 0.03269","12.37","12.36","24.8","29 m -   65 m","bK19T02Q"
"(2020 QQ4)","1937-Jul-15 22:33 ± 9_12:44","12.76 | 0.03278","12.35 | 0.03173","6.79","6.78","28.8","4.6 m -   10 m","bK20Q04Q"
"(2017 XS60)","2017-Dec-12 04:47 ± < 00:01","12.76 | 0.03278","12.69 | 0.03261","19.14","19.13","26.2","15 m -   34 m","bK17X60S"
"(2020 PP1)","2009-Feb-09 06:39 ±    00:01","12.76 | 0.03278","12.76 | 0.03278","3.51","3.49","26.6","13 m -   28 m","bK20P01P"
