"(2018 GR4)","2047-Mar-05 20:06 ±    15:25","12.89 | 0.03313","5.96 | 0.01532","3.62","3.60","27.1","10 m -   23 m","bK18G04R"
"234145 (2000 EW70)","2130-Mar-25 20:22 ± < 00:01","12.90 | 0.03314","12.90 | 0.03314","11.15","11.15","21.4","0.344±0.006 km","a0234145"
"(2018 TS4)","2047-Oct-05 14:04 ±    15:19","12.90 | 0.03314","11.68 | 0.03000","2.89","2.86","27.6","8.0 m -   18 m","bK18T04S"
"(2015 VU64)","2106-Nov-03 19:45 ±    21:52","12.90 | 0.03314","0.55 | 0.00141","4.50","4.48","30.6","2.0 m -  4.5 m","bK15V64U"
"(2013 FW13)","2087-Sep-19 18:25 ±    00:07","12.90 | 0.03315","12.86 | 0.03305","15.31","15.30","21.7","120 m -  270 m","bK13F13W"
"(2016 DF)","2065-Feb-16 11:01 ±    13:23","12.90 | 0.03315","12.62 | 0.03243","2.46","2.43","27.1","10 m -   23 m","bK16D00F"
"(2018 PK20)","2130-Aug-20 11:38 ± 4_04:32","12.90 | 0.03316","8.88 | 0.02282","8.92","8.91","25.9","18 m -   39 m","bK18P20K"
"(2017 DV35)","2043-Mar-15 08:02 ± 1_18:13","12.90 | 0.03316","4.91 | 0.01260","4.97","4.96","27.2","9.7 m -   22 m","bK17D35V"
"(2000 RE52)","2077-Mar-08 12:31 ± < 00:01","12.91 | 0.03316","12.90 | 0.03316","12.00","12.00","22.3","0.149±0.005 km","bK00R52E"
"275677 (2000 RS11)","2191-Mar-18 00:29 ±    00:05","12.91 | 0.03316","12.89 | 0.03311","12.53","12.52","19.0","420 m -  940 m","a0275677"
"(2011 QJ21)","2023-Aug-19 09:40 ± 5_07:17","12.91 | 0.03316","12.53 | 0.03221","15.05","15.05","24.5","33 m -   75 m","bK11Q21J"
"264357 (2000 AZ93)","2051-Jan-01 09:37 ±    00:02","12.91 | 0.03317","12.91 | 0.03317","7.76","7.75","21.1","0.113±0.029 km","a0264357"
"(2012 DF31)","2063-Oct-15 13:08 ±    00:06","12.91 | 0.03318","12.88 | 0.03311","14.68","14.67","24.6","32 m -   72 m","bK12D31F"
"(2020 XD7)","2172-Mar-10 23:59 ± 1_10:41","12.91 | 0.03318","12.41 | 0.03190","1.35","1.29","25.4","22 m -   50 m","bK20X07D"
"(2007 TS19)","2121-Oct-24 15:26 ± < 00:01","12.91 | 0.03318","12.91 | 0.03318","16.60","16.59","20.6","200 m -  450 m","bK07T19S"
"(2016 TZ19)","2063-Oct-28 08:05 ± 5_10:47","12.91 | 0.03318","6.56 | 0.01685","18.61","18.61","23.1","0.050±0.006 km","bK16T19Z"
"(2013 FA8)","2152-Sep-27 15:51 ±    01:08","12.91 | 0.03318","12.70 | 0.03262","18.29","18.29","21.1","160 m -  370 m","bK13F08A"
"(2014 GC49)","2031-Apr-03 12:05 ±    02:49","12.91 | 0.03319","6.01 | 0.01544","17.88","17.88","28.6","5.1 m -   11 m","bK14G49C"
"(2021 RB16)","2134-Aug-31 16:53 ± 1_13:31","12.92 | 0.03319","10.56 | 0.02713","7.65","7.64","26.9","11 m -   25 m","bK21R16B"
"(2021 EZ2)","2108-Feb-10 07:52 ± 1_00:59","12.92 | 0.03319","3.88 | 0.00998","7.40","7.39","24.6","32 m -   71 m","bK21E02Z"
"(2018 QT1)","2025-Sep-23 23:46 ±    23:30","12.92 | 0.03320","12.86 | 0.03303","12.74","12.74","22.3","92 m -  210 m","bK18Q01T"
"(2014 MF18)","2055-May-25 16:26 ± < 00:01","12.92 | 0.03320","12.92 | 0.03320","3.57","3.55","26.1","0.069±0.020 km","bK14M18F"
"(2019 UO2)","2086-Oct-18 11:38 ±    02:35","12.92 | 0.03321","11.92 | 0.03062","12.64","12.64","25.8","18 m -   41 m","bK19U02O"
"(2019 FV)","2200-Apr-15 11:49 ±    20:14","12.92 | 0.03321","10.31 | 0.02650","6.79","6.78","24.0","42 m -   94 m","bK19F00V"
"(2014 LL26)","2070-Jun-13 04:06 ± 7_10:34","12.93 | 0.03322","2.37 | 0.00609","5.03","5.02","25.3","23 m -   52 m","bK14L26L"
"364136 (2006 CJ)","2189-Feb-02 08:15 ± < 00:01","12.93 | 0.03322","12.92 | 0.03321","20.27","20.27","20.2","240 m -  540 m","a0364136"
"(2007 YS56)","2050-Dec-25 11:58 ±    11:21","12.93 | 0.03322","0.84 | 0.00216","8.24","8.23","25.7","19 m -   43 m","bK07Y56S"
"(2006 QQ23)","2068-Aug-24 10:05 ±    00:02","12.93 | 0.03322","12.93 | 0.03322","5.22","5.20","20.0","270 m -  590 m","bK06Q23Q"
"(2009 OS5)","2036-Jun-20 18:53 ±    00:08","12.93 | 0.03322","12.93 | 0.03322","1.58","1.53","24.4","35 m -   78 m","bK09O05S"
"(2007 HL4)","2160-Apr-17 00:16 ± < 00:01","12.93 | 0.03323","12.93 | 0.03321","3.73","3.71","24.1","40 m -   90 m","bK07H04L"
"(2014 TL17)","2160-Nov-01 17:56 ± 2_01:57","12.93 | 0.03323","4.20 | 0.01079","9.19","9.19","22.9","70 m -  160 m","bK14T17L"
"(2018 XB4)","2092-Jun-25 01:10 ±    18:18","12.94 | 0.03324","7.94 | 0.02040","8.11","8.10","24.0","42 m -   94 m","bK18X04B"
"(2017 XL2)","2096-Jun-19 10:47 ± < 00:01","12.94 | 0.03324","12.93 | 0.03323","19.95","19.95","21.3","150 m -  330 m","bK17X02L"
"(2012 VO6)","2081-Dec-18 10:56 ±    11:47","12.94 | 0.03324","12.36 | 0.03177","10.43","10.42","21.5","130 m -  300 m","bK12V06O"
"(2012 BX34)","2075-Jan-23 12:12 ±    00:37","12.94 | 0.03324","12.87 | 0.03308","8.67","8.66","27.6","8.0 m -   18 m","bK12B34X"
"(2020 CD3)","2061-Aug-20 04:39 ±    13:21","12.94 | 0.03324","12.80 | 0.03289","0.38","NaN","31.8","1.2 m -  2.6 m","bK20C03D"
"(2021 HP2)","2151-Apr-25 16:35 ±    04:46","12.94 | 0.03326","6.86 | 0.01762","10.80","10.80","27.4","8.7 m -   19 m","bK21H02P"
"(2017 XN60)","2088-Nov-12 05:09 ± 2_11:01","12.95 | 0.03326","10.90 | 0.02801","7.27","7.26","25.6","20 m -   45 m","bK17X60N"
"(2012 RM15)","2082-Mar-18 06:13 ±    00:30","12.95 | 0.03327","12.82 | 0.03294","9.53","9.53","24.3","37 m -   82 m","bK12R15M"
"(2020 TQ6)","2187-Apr-19 21:05 ± 1_14:27","12.95 | 0.03327","5.98 | 0.01536","15.38","15.37","24.6","32 m -   71 m","bK20T06Q"
"(2007 RX8)","2064-Sep-06 16:23 ± 1_22:05","12.95 | 0.03327","7.97 | 0.02048","8.54","8.53","24.5","33 m -   75 m","bK07R08X"
"(2019 JF1)","2097-Sep-28 07:39 ± 1_07:34","12.95 | 0.03327","11.65 | 0.02993","5.15","5.14","23.7","48 m -  110 m","bK19J01F"
"(2020 VK4)","2066-Nov-13 00:04 ± 7_11:23","12.95 | 0.03328","0.08 | 0.00021","3.65","3.63","28.1","6.4 m -   14 m","bK20V04K"
"154269 (2002 SM)","2130-Apr-03 04:42 ± < 00:01","12.95 | 0.03328","12.95 | 0.03328","12.54","12.53","17.8","740 m -  1.7 km","a0154269"
"(2020 OP3)","2106-Feb-01 10:31 ±    03:29","12.95 | 0.03328","11.95 | 0.03072","17.18","17.18","21.0","160 m -  370 m","bK20O03P"
"(2013 BB70)","2098-Jan-12 00:24 ± 9_09:51","12.95 | 0.03328","5.48 | 0.01407","9.86","9.85","23.9","44 m -   99 m","bK13B70B"
"(2012 LA11)","2134-Jun-07 10:10 ± 2_10:07","12.95 | 0.03328","2.66 | 0.00683","4.26","4.24","26.1","16 m -   36 m","bK12L11A"
"490581 (2009 WZ104)","2115-Dec-10 04:53 ± < 00:01","12.95 | 0.03329","12.95 | 0.03329","6.45","6.44","20.0","0.237±0.004 km","a0490581"
"(2003 UY12)","2114-Oct-16 20:40 ± < 00:01","12.96 | 0.03329","12.96 | 0.03329","15.33","15.33","22.9","70 m -  160 m","bK03U12Y"
"(2018 MG7)","2052-Jun-23 07:39 ± 1_07:15","12.96 | 0.03330","9.62 | 0.02472","15.41","15.40","21.3","150 m -  330 m","bK18M07G"
"(2016 JC6)","2198-May-30 02:46 ±    00:02","12.96 | 0.03330","12.96 | 0.03329","6.42","6.41","21.4","0.192±0.054 km","bK16J06C"
"(2007 DA)","2184-Jun-06 23:16 ±    00:01","12.96 | 0.03330","12.95 | 0.03329","17.74","17.74","22.4","88 m -  200 m","bK07D00A"
"(2021 DX1)","2092-Feb-21 13:19 ±    15:25","12.96 | 0.03330","12.34 | 0.03172","6.26","6.25","23.4","56 m -  130 m","bK21D01X"
"(2006 TU7)","2100-Jul-22 02:09 ±    02:19","12.96 | 0.03331","11.32 | 0.02908","13.59","13.59","21.9","110 m -  250 m","bK06T07U"
"1862 Apollo (1932 HA)","2082-May-12 11:04 ±    00:01","12.96 | 0.03331","12.96 | 0.03330","17.51","17.50","16.1","1.5 km","a0001862"
"(2012 DX13)","2127-Feb-24 21:42 ±    00:18","12.96 | 0.03331","12.87 | 0.03307","25.85","25.84","24.0","42 m -   94 m","bK12D13X"
"(2005 GD60)","2146-Oct-03 15:17 ±    00:02","12.96 | 0.03331","12.96 | 0.03330","11.22","11.22","21.7","120 m -  270 m","bK05G60D"
"(2021 HC2)","2046-Nov-08 04:33 ±    17:56","12.96 | 0.03331","8.27 | 0.02125","6.22","6.21","28.8","4.6 m -   10 m","bK21H02C"
"(2019 FZ)","2130-Apr-05 20:10 ±    00:07","12.96 | 0.03331","12.88 | 0.03310","22.02","22.02","21.4","140 m -  310 m","bK19F00Z"
"(2017 RO17)","2199-Sep-05 15:46 ±    01:14","12.97 | 0.03332","2.79 | 0.00716","11.68","11.68","26.1","16 m -   36 m","bK17R17O"
"301844 (1990 UA)","2165-May-22 06:24 ±    01:44","12.97 | 0.03332","12.69 | 0.03261","13.27","13.27","19.6","0.4 km","a0301844"
"(2019 JX1)","2102-May-04 09:08 ± 4_13:23","12.97 | 0.03332","0.57 | 0.00145","15.20","15.19","29.1","4.0 m -  9.0 m","bK19J01X"
"(2011 JY1)","2195-Apr-28 21:22 ±    01:29","12.97 | 0.03332","12.66 | 0.03254","10.61","10.60","24.6","32 m -   71 m","bK11J01Y"
"(2018 VL)","2054-Apr-17 15:13 ±    17:44","12.97 | 0.03332","8.34 | 0.02144","8.69","8.68","27.5","8.4 m -   19 m","bK18V00L"
"(2018 VL)","2074-Apr-20 21:20 ± 2_11:14","12.97 | 0.03333","6.15 | 0.01581","7.04","7.03","27.5","8.4 m -   19 m","bK18V00L"
"(2019 WJ)","2092-Oct-07 06:57 ± 4_02:45","12.97 | 0.03333","1.04 | 0.00267","12.82","12.81","22.2","97 m -  220 m","bK19W00J"
"(2007 TQ24)","2183-Sep-24 05:05 ±    00:18","12.97 | 0.03334","12.65 | 0.03251","14.71","14.71","22.1","100 m -  230 m","bK07T24Q"
"(2017 DU34)","2040-Feb-02 15:53 ± 8_07:56","12.98 | 0.03334","12.72 | 0.03269","11.11","11.11","26.8","12 m -   26 m","bK17D34U"
"(2015 YQ1)","2057-Aug-07 13:42 ±    00:43","12.98 | 0.03334","12.64 | 0.03247","12.20","12.20","28.0","6.7 m -   15 m","bK15Y01Q"
"(2020 PO4)","2052-Jul-20 05:02 ±    14:34","12.98 | 0.03335","12.96 | 0.03331","5.79","5.78","26.9","11 m -   24 m","bK20P04O"
"(2021 KQ1)","2034-Nov-18 05:26 ± 4_00:40","12.98 | 0.03335","12.59 | 0.03235","11.05","11.05","27.9","7.0 m -   16 m","bK21K01Q"
"(2012 KT42)","2030-Nov-07 06:28 ± 1_04:42","12.98 | 0.03335","7.89 | 0.02027","14.99","14.98","29.0","4.2 m -  9.4 m","bK12K42T"
"(2017 BM123)","2127-Mar-02 00:17 ± < 00:01","12.98 | 0.03336","12.98 | 0.03336","8.66","8.65","23.8","46 m -  100 m","bK17BC3M"
"414990 (2011 EM51)","2052-Apr-25 11:21 ± < 00:01","12.98 | 0.03336","12.98 | 0.03336","9.07","9.06","21.9","110 m -  250 m","a0414990"
"(2010 SC41)","2140-Dec-08 19:14 ± < 00:01","12.98 | 0.03336","12.98 | 0.03336","14.79","14.78","19.7","310 m -  680 m","bK10S41C"
"478784 (2012 UV136)","2175-May-12 22:45 ± 7_02:34","12.98 | 0.03336","6.38 | 0.01640","3.08","3.06","25.6","20 m -   45 m","a0478784"
"230549 (2003 BH)","2163-Jan-15 12:02 ±    00:03","12.99 | 0.03337","12.98 | 0.03336","9.62","9.61","20.5","0.217±0.004 km","a0230549"
"(2019 SJ8)","2148-Oct-23 12:23 ±    14:22","12.99 | 0.03337","12.59 | 0.03236","7.13","7.12","24.5","33 m -   75 m","bK19S08J"
"(2019 GM1)","2041-Mar-25 07:42 ±    00:10","12.99 | 0.03337","12.95 | 0.03328","3.87","3.85","27.1","10 m -   23 m","bK19G01M"
"(2016 TL10)","2057-Sep-28 22:50 ±    04:21","12.99 | 0.03338","12.82 | 0.03295","5.15","5.13","27.3","9.2 m -   21 m","bK16T10L"
"101869 (1999 MM)","2160-Jul-12 08:01 ±    00:16","13.00 | 0.03340","12.92 | 0.03320","19.08","19.07","19.2","380 m -  860 m","a0101869"
"(1998 SD9)","2031-Oct-01 17:48 ± < 00:01","13.00 | 0.03340","13.00 | 0.03340","9.75","9.75","24.1","40 m -   90 m","bJ98S09D"
"413260 (2003 TL4)","2092-Oct-28 12:04 ± < 00:01","13.00 | 0.03340","12.99 | 0.03338","11.05","11.05","19.4","340 m -  770 m","a0413260"
"260141 (2004 QT24)","2156-Nov-01 22:08 ±    00:04","13.00 | 0.03340","12.98 | 0.03335","10.96","10.95","18.3","580 m -  1.3 km","a0260141"
"(2007 VM184)","2025-Dec-01 09:38 ±    00:01","13.00 | 0.03341","13.00 | 0.03341","20.02","20.01","21.0","170 m -  380 m","bK07VI4M"
"(2000 AE205)","2053-Dec-10 07:10 ±    00:01","13.00 | 0.03341","13.00 | 0.03341","2.80","2.77","23.0","67 m -  150 m","bK00AK5E"
"(2021 EZ1)","2078-Mar-04 17:25 ± 4_06:42","13.00 | 0.03341","0.72 | 0.00186","12.35","12.34","28.3","5.8 m -   13 m","bK21E01Z"
"(2021 TE8)","2035-Oct-10 00:19 ± 7_17:10","13.00 | 0.03341","5.06 | 0.01300","11.42","11.42","26.4","14 m -   31 m","bK21T08E"
"425755 (2011 CP4)","2173-Feb-26 01:35 ±    00:06","13.00 | 0.03342","12.97 | 0.03332","29.31","29.31","21.2","150 m -  340 m","a0425755"
"(2010 TD)","2068-Apr-24 11:51 ± 6_12:11","13.00 | 0.03342","10.23 | 0.02629","18.13","18.12","26.8","12 m -   26 m","bK10T00D"
"(2014 TC)","2179-Oct-04 15:33 ± 3_01:45","13.01 | 0.03342","6.94 | 0.01783","9.67","9.66","26.2","15 m -   34 m","bK14T00C"
"(2016 EJ27)","2029-Jan-24 17:30 ± 2_15:44","13.01 | 0.03342","12.52 | 0.03217","9.33","9.33","25.3","23 m -   52 m","bK16E27J"
"(2012 KZ41)","2155-Aug-30 21:04 ± < 00:01","13.01 | 0.03342","13.01 | 0.03342","11.53","11.53","25.2","24 m -   54 m","bK12K41Z"
"(2014 TL17)","2132-Apr-13 09:30 ±    04:51","13.01 | 0.03342","12.98 | 0.03336","9.90","9.89","22.9","70 m -  160 m","bK14T17L"
"(2012 VE46)","2065-Oct-08 02:35 ± < 00:01","13.01 | 0.03343","13.01 | 0.03343","6.67","6.66","20.2","240 m -  540 m","bK12V46E"
"15P/Finlay","2060-Oct-22 17:20 ±    00:12","13.01 | 0.03343","13.00 | 0.03342","12.55","12.54","n/a","n/a","c00015_0"
"(2014 GP17)","2200-May-12 11:44 ± 4_21:23","13.01 | 0.03344","12.03 | 0.03090","8.33","8.32","25.2","24 m -   54 m","bK14G17P"
"(2014 BK25)","2116-Feb-03 11:01 ± 2_11:52","13.01 | 0.03344","5.13 | 0.01319","10.94","10.93","27.4","8.8 m -   20 m","bK14B25K"
"(2009 WY7)","2178-Nov-04 18:54 ±    00:04","13.01 | 0.03344","9.48 | 0.02437","14.13","14.12","24.1","40 m -   90 m","bK09W07Y"
"(2014 CE13)","2072-Feb-20 11:20 ±    11:57","13.01 | 0.03344","2.57 | 0.00660","16.29","16.29","24.0","42 m -   94 m","bK14C13E"
"(2014 TC)","2100-Oct-03 20:15 ±    08:35","13.01 | 0.03344","6.85 | 0.01761","9.68","9.67","26.2","15 m -   34 m","bK14T00C"
"(2015 TM237)","2186-Aug-25 22:42 ±    03:08","13.02 | 0.03345","12.68 | 0.03258","16.58","16.58","18.2","610 m -  1.4 km","bK15TN7M"
"(2020 GQ)","2060-Mar-15 01:14 ± 4_15:58","13.02 | 0.03345","9.68 | 0.02486","5.26","5.25","26.4","14 m -   31 m","bK20G00Q"
"365424 (2010 KX7)","2142-May-06 17:54 ±    00:01","13.02 | 0.03345","13.01 | 0.03343","11.73","11.72","21.9","0.212±0.019 km","a0365424"
"(2018 DB1)","2121-Feb-25 18:14 ±    14:12","13.02 | 0.03345","7.96 | 0.02047","5.88","5.86","26.0","17 m -   38 m","bK18D01B"
"(2004 LB1)","2146-Jun-13 06:34 ± 3_07:44","13.02 | 0.03345","12.76 | 0.03278","13.11","13.10","23.2","61 m -  140 m","bK04L01B"
"(2020 HE5)","2180-Apr-17 21:56 ±    20:33","13.02 | 0.03345","10.68 | 0.02743","3.93","3.91","27.7","7.7 m -   17 m","bK20H05E"
"(2021 YL)","2086-Dec-28 16:33 ± 4_10:37","13.02 | 0.03346","12.06 | 0.03098","7.98","7.97","25.5","21 m -   48 m","bK21Y00L"
"(2017 WO16)","2114-Nov-27 22:00 ±    00:37","13.02 | 0.03346","7.15 | 0.01838","7.71","7.70","25.0","27 m -   59 m","bK17W16O"
"(2012 XE133)","2185-Jan-03 21:28 ±    00:11","13.02 | 0.03346","12.96 | 0.03330","10.79","10.78","23.3","58 m -  130 m","bK12XD3E"
"(2017 FR63)","2191-Mar-21 08:49 ±    00:04","13.02 | 0.03346","10.73 | 0.02757","6.07","6.06","26.1","16 m -   36 m","bK17F63R"
"(2000 KA)","2112-May-12 13:18 ± < 00:01","13.02 | 0.03347","13.02 | 0.03346","12.70","12.70","21.7","120 m -  270 m","bK00K00A"
"342866 (2008 YU32)","2094-May-04 12:44 ± < 00:01","13.02 | 0.03347","13.02 | 0.03345","19.30","19.29","20.1","250 m -  570 m","a0342866"
"(2020 UX)","2045-Mar-08 21:39 ± 9_17:10","13.02 | 0.03347","7.46 | 0.01918","7.53","7.52","31.1","1.6 m -  3.5 m","bK20U00X"
"136617 (1994 CC)","2095-Jun-19 00:35 ±    00:15","13.03 | 0.03347","13.02 | 0.03344","7.80","7.79","17.7","770 m -  1.7 km","a0136617"
"(2018 FY)","2052-Feb-29 12:54 ±    00:03","13.03 | 0.03347","12.99 | 0.03339","6.98","6.97","23.3","58 m -  130 m","bK18F00Y"
"(2009 HG21)","2150-May-03 15:38 ± 2_10:44","13.03 | 0.03348","7.12 | 0.01829","11.92","11.91","25.0","27 m -   59 m","bK09H21G"
"(2011 YW10)","2059-Dec-09 04:44 ±    03:10","13.03 | 0.03348","8.93 | 0.02295","12.09","12.09","24.5","33 m -   75 m","bK11Y10W"
"(2005 YA37)","2120-Apr-21 20:06 ±    00:13","13.03 | 0.03349","13.03 | 0.03349","3.72","3.70","22.3","92 m -  210 m","bK05Y37A"
"(2019 JU5)","2080-Apr-27 10:22 ±    00:28","13.03 | 0.03349","13.00 | 0.03341","4.66","4.64","24.0","42 m -   94 m","bK19J05U"
"(2018 DS)","2082-Feb-16 02:02 ± 4_20:07","13.03 | 0.03349","8.65 | 0.02223","7.63","7.62","25.1","25 m -   57 m","bK18D00S"
"(2017 RB16)","2038-Apr-16 08:23 ± 2_21:12","13.04 | 0.03350","9.62 | 0.02471","9.90","9.90","25.6","20 m -   45 m","bK17R16B"
"(2003 YS17)","2065-Jan-14 05:12 ± < 00:01","13.04 | 0.03350","13.03 | 0.03348","10.22","10.21","21.6","130 m -  280 m","bK03Y17S"
"(2021 VX22)","2075-May-16 15:55 ± 1_04:35","13.04 | 0.03351","0.15 | 0.00040","3.16","3.13","30.2","2.4 m -  5.3 m","bK21V22X"
"(2003 GR22)","2149-Oct-25 23:14 ±    15:44","13.04 | 0.03351","9.79 | 0.02517","18.31","18.31","22.0","110 m -  240 m","bK03G22R"
"(2006 QQ56)","2050-Aug-07 07:47 ± 3_05:21","13.04 | 0.03351","12.47 | 0.03204","1.67","1.62","25.9","18 m -   39 m","bK06Q56Q"
"(2020 AY1)","2083-Mar-26 20:11 ± 1_10:32","13.04 | 0.03352","10.98 | 0.02820","5.19","5.18","25.2","24 m -   54 m","bK20A01Y"
"(2020 LC)","2113-Jun-12 15:30 ±    22:40","13.05 | 0.03353","12.36 | 0.03176","7.58","7.57","24.3","37 m -   82 m","bK20L00C"
"267221 (2001 AD2)","2140-Dec-24 05:03 ±    00:04","13.05 | 0.03353","13.03 | 0.03348","22.22","22.21","19.7","0.562±0.019 km","a0267221"
"(2020 DO4)","2061-Jun-04 09:52 ±    04:46","13.05 | 0.03353","8.31 | 0.02135","6.35","6.34","27.5","8.4 m -   19 m","bK20D04O"
"216523 (2001 HY7)","2153-Mar-24 22:03 ± < 00:01","13.05 | 0.03353","13.05 | 0.03353","11.77","11.76","20.6","200 m -  450 m","a0216523"
"(2010 HX107)","2061-Apr-20 06:23 ±    00:01","13.05 | 0.03354","13.05 | 0.03354","5.55","5.53","23.6","0.064±0.010 km","bK10HA7X"
"(2012 PY19)","2130-Jun-30 16:35 ±    16:44","13.05 | 0.03354","10.96 | 0.02816","4.85","4.83","27.5","8.4 m -   19 m","bK12P19Y"
"(2021 AY5)","2038-Aug-13 22:37 ± 1_13:40","13.05 | 0.03355","9.48 | 0.02435","4.35","4.33","24.9","27 m -   61 m","bK21A05Y"
"173561 (2000 YV137)","2026-Aug-09 05:12 ± < 00:01","13.06 | 0.03356","13.06 | 0.03356","16.19","16.19","18.3","580 m -  1.3 km","a0173561"
"(2019 CL2)","2081-Mar-15 02:44 ±    09:33","13.06 | 0.03356","12.10 | 0.03109","8.51","8.50","23.3","58 m -  130 m","bK19C02L"
"(2006 KC)","2064-May-12 05:26 ± 3_07:00","13.06 | 0.03357","11.67 | 0.02998","16.13","16.12","22.2","97 m -  220 m","bK06K00C"
"(2005 CN)","2169-Mar-15 12:14 ±    06:04","13.06 | 0.03357","11.90 | 0.03059","6.60","6.59","22.8","73 m -  160 m","bK05C00N"
"518810 (2010 CF19)","2056-Sep-09 23:24 ± < 00:01","13.06 | 0.03357","13.06 | 0.03357","7.99","7.98","21.7","0.083±0.006 km","a0518810"
"363734 (2004 XN50)","2190-Apr-12 20:09 ±    01:01","13.07 | 0.03358","13.02 | 0.03347","26.87","26.87","18.8","460 m -  1.0 km","a0363734"
"(2014 GA)","2190-Sep-30 19:39 ± 4_12:07","13.07 | 0.03358","10.79 | 0.02773","5.24","5.23","26.4","14 m -   31 m","bK14G00A"
"(2013 YP139)","2099-Dec-16 06:01 ±    00:43","13.07 | 0.03358","12.91 | 0.03318","17.90","17.90","21.6","0.402±0.026 km","bK13YD9P"
"(2013 BT18)","2183-Feb-04 07:32 ± < 00:01","13.07 | 0.03358","13.06 | 0.03356","14.84","14.83","23.4","56 m -  120 m","bK13B18T"
"(2009 DO111)","2149-Oct-13 04:51 ± 5_03:24","13.07 | 0.03358","5.61 | 0.01440","9.91","9.90","22.8","73 m -  160 m","bK09DB1O"
"(2019 TE3)","2187-Oct-07 21:53 ± 4_09:11","13.07 | 0.03359","11.75 | 0.03019","11.91","11.91","25.5","21 m -   47 m","bK19T03E"
"(2015 WZ12)","2088-Dec-10 23:21 ± 1_19:10","13.07 | 0.03359","5.42 | 0.01391","9.45","9.44","26.3","15 m -   33 m","bK15W12Z"
"(2020 PP1)","2022-Aug-01 16:58 ± < 00:01","13.07 | 0.03359","13.07 | 0.03359","3.72","3.69","26.6","13 m -   28 m","bK20P01P"
"54509 YORP (2000 PH5)","2103-Jan-01 01:44 ±    00:05","13.07 | 0.03359","13.03 | 0.03349","8.05","8.04","22.7","77 m -  170 m","a0054509"
"(2020 PL2)","2118-Aug-13 03:25 ±    00:08","13.08 | 0.03360","13.01 | 0.03342","20.64","20.64","23.1","65 m -  150 m","bK20P02L"
"163249 (2002 GT)","2055-Oct-25 20:05 ± < 00:01","13.08 | 0.03360","13.08 | 0.03360","9.83","9.83","18.5","540 m -  1.2 km","a0163249"
"(2016 BC14)","2160-Mar-19 13:10 ±    02:36","13.08 | 0.03360","12.91 | 0.03318","5.29","5.27","20.9","0.196±0.062 km","bK16B14C"
"415713 (1998 XX2)","2148-Nov-24 07:10 ±    00:17","13.08 | 0.03360","13.06 | 0.03357","7.37","7.36","19.9","280 m -  620 m","a0415713"
"(2021 CL7)","2141-Feb-10 14:11 ± 3_14:15","13.08 | 0.03360","11.60 | 0.02981","5.33","5.32","25.7","20 m -   44 m","bK21C07L"
"(2019 ET)","2187-Mar-07 22:51 ± 7_16:52","13.08 | 0.03361","9.15 | 0.02350","14.73","14.73","24.5","33 m -   75 m","bK19E00T"
"86039 (1999 NC43)","2173-Feb-14 17:19 ± < 00:01","13.08 | 0.03361","13.08 | 0.03361","15.78","15.77","15.9","2.22 km","a0086039"
"(2016 WR)","2037-Feb-26 00:46 ±    01:08","13.08 | 0.03361","12.18 | 0.03129","8.85","8.84","26.5","13 m -   30 m","bK16W00R"
"(2021 HG1)","2166-Apr-25 20:53 ±    04:27","13.08 | 0.03362","8.20 | 0.02106","9.63","9.62","27.1","10 m -   23 m","bK21H01G"
"(2002 XO14)","2146-Feb-04 21:57 ± 8_19:41","13.08 | 0.03362","9.39 | 0.02413","8.25","8.24","22.1","100 m -  230 m","bK02X14O"
"1620 Geographos (1951 RA)","2119-Aug-27 16:10 ± < 00:01","13.08 | 0.03362","13.08 | 0.03362","12.39","12.38","15.3","2.56±0.15 km","a0001620"
"(2016 LD9)","2185-Dec-26 20:47 ± 1_06:54","13.08 | 0.03362","12.88 | 0.03309","16.70","16.70","22.4","0.085±0.020 km","bK16L09D"
"(2016 FC15)","2061-Nov-22 12:50 ±    00:24","13.08 | 0.03362","13.07 | 0.03359","7.81","7.80","21.2","150 m -  340 m","bK16F15C"
"(2020 SV5)","2039-Sep-28 20:55 ± 6_01:30","13.08 | 0.03362","2.79 | 0.00717","12.80","12.80","26.2","15 m -   34 m","bK20S05V"
"139211 (2001 GN2)","2105-Mar-14 02:28 ± < 00:01","13.08 | 0.03362","13.08 | 0.03362","15.87","15.86","17.9","690 m -  1.5 km","a0139211"
"(2016 NF23)","2163-Aug-30 22:04 ±    03:08","13.09 | 0.03363","12.82 | 0.03294","9.07","9.07","22.9","70 m -  160 m","bK16N23F"
"(2018 TC5)","2087-Oct-13 20:35 ± 1_09:48","13.09 | 0.03363","13.03 | 0.03348","7.57","7.56","26.2","15 m -   34 m","bK18T05C"
"462550 (2009 CB3)","2130-Mar-01 20:42 ±    00:01","13.09 | 0.03363","13.08 | 0.03361","24.64","24.64","19.6","320 m -  720 m","a0462550"
